pos_n,pos_e,name,tier,region
1204,5771,Three Rivers Point,3,3
2048,6651,Misery,3,3
1457,5567,Verdant Kin,3,3
1880,5780,Tyrrendor,2,3
1214,6318,Abyobyo,3,3
504,7488,Claimed area,2,3
591,6195,Lokis Playground,2,3
617,6659,Riverpoint,2,3
1351,5552,Siofra,3,3
2085,5612,Yzk Industrial Harbor,2,3
948,5386,Neue Hoffnung,5,3
1359,6050,Regalia,1,3
626,5837,Claimed area,2,3
1496,5412,Owl Nest Outpost,3,3
563,6153,Paradise,3,3
866,6129,The Den,3,3
522,6389,Biringan,3,3
1501,6331,Rhodes,3,3
894,6100,Nocturalthorpe,2,3
1743,6326,Scythia,2,3
453,5966,Jotunheim,2,3
1112,5840,The Great Tree Village,3,3
1565,6118,Tavernia,3,3
790,6645,Claimed area,2,3
409,6062,Fort Surturia,2,3
1135,5884,Sibyl System,3,3
561,6069,Claimed area,2,3
623,6458,Jennopolis,3,3
797,5646,OSOVA,3,3
1547,5784,GUARROMAN,3,3
1195,6113,Make BitCraft Great Again,2,3
1547,5851,Buris rest,2,3
712,6726,Stonefang,2,3
1087,7000,Port Sandfall,3,3
650,6062,Testing Ground,2,3
2019,5461,Golden Valley,2,3
1166,6043,Waylanders Refuge,3,3
843,6214,Apex,3,3
1605,6213,Nine Sea,2,3
1016,6372,Fischstaebchen Felsen,2,3
2337,6145,Seafront,4,3
2030,6154,Kini Mah Ren,2,3
1737,5726,Flotsam,3,3
892,6401,The Merchants Guild,3,3
1283,6941,Nephilim Autocracy,3,3
656,5999,Emain Macha,2,3
2083,6027,Loreign,3,3
1372,5933,Duo Craft,4,3
893,5682,PUMPKIN VILLAGE,2,3
845,6980,Catnip,3,3
1298,5284,Broken Arrow,4,3
442,6120,Lone Wolf,2,3
1710,5425,Fort Amalor,4,3
717,7002,Port Everfall,2,3
1662,7047,Greed Island,4,3
936,6842,Eve Enclave,2,3
583,6583,The Kitchen Table,4,3
1758,5977,Apricot Garden,4,3
2298,6001,Loguetown,4,3
2040,7087,Aurobor,2,3
882,6224,SHIZUOKA,3,3
1197,6383,Wayrest,3,3
1375,7510,Claimed area,2,3
1054,6226,Nineplustenoplis,1,3
1340,6353,Ithaca,4,3
2416,5532,Fishermans Rock,3,3
700,6283,Samurai City,2,3
517,5963,Kobold Landing,3,3
1458,5348,Port Hyde,4,3
1472,6084,Isle of Paradise,2,3
184,6220,Salt Watch Island,2,3
1394,5528,Terre de la Sainte Pomme,2,3
1497,6349,Claimed area,2,3
756,5634,Ghuul Haus,4,3
1416,5448,Nesting Heights,3,3
1714,5502,MITE MOD,3,3
1511,5541,Grand Rapids,3,3
1626,6323,Siren Cove,3,3
501,6598,Marunouchi,3,3
82,5606,Puppetville,3,3
134,6128,Magh Maell,3,3
309,6145,ArkTown,2,3
1509,5659,Memento Mori,3,3
312,5596,BeitzLand,4,3
1203,5424,Wits End,4,3
776,6518,Vegan Peoples Republic,3,3
1451,5192,Goriland,3,3
1227,6496,The Solisium,4,3
2166,5567,KOTONOE,4,3
860,6050,Blightleaf,2,3
1524,5611,takenoko,3,3
819,5473,BlackStone,2,3
688,5902,Mourning Wood,4,3
1657,6246,Emberfin,3,3
1529,5193,Senntisten,3,3
1385,6447,The Trade Hub,3,3
1463,5303,Piltover,2,3
625,6731,Viperland,3,3
920,6359,Stagger Falls,4,3
1053,5368,Reelim Inn,4,3
1811,5337,Jorqburg,4,3
534,5742,The Amber Court,4,3
539,5891,Barbelo,4,3
1368,5243,Bajini Point,4,3
755,6749,BrassWood,4,3
1465,6202,Claimed area,1,3
1020,6172,Daggertooth Outpost,4,3
1611,5956,Liberio,5,3
899,5564,BeerHold,5,3
1069,5922,The Ember Isle T4,4,3
1250,5941,Port Jakyl,5,3
491,6203,Drasilia,5,3
1627,6156,Ludenia,6,3
1670,3214,Dawn Pye 1tp,1,2
977,3277,Claimed area,1,2
2295,4246,Lunar Demon Outpost,2,2
1490,3589,Freemasonry,2,2
1712,3473,Phoenix,2,2
1858,3855,Green Java,2,2
1835,3559,Tyt Baba Yaga,2,2
2080,3770,Wubmora Syndicate,2,2
1684,3441,Dawn Storage,2,2
1926,3586,The Factory,2,2
1852,4057,Bellum Contra Olivas,2,2
2066,3542,Twilight Grove,2,2
1747,4748,FLCL,2,2
2258,4794,INTEL GOOD,1,2
1649,3489,Dawn Ferro Cave,2,2
1945,2898,Kakurega,2,2
1897,3715,Lusitania,2,2
2331,4041,BloodHaven,2,2
1320,3495,Smith works T1,2,2
1454,3573,Maple Tree,2,2
1740,4530,Sirwood,3,2
1602,4159,Claimed area,2,2
147,4837,The Shrine,2,2
1306,3390,Grey Bridge,2,2
2310,4593,The Seventh Mountain,1,2
1926,4785,Cercle Infernal,2,2
1239,3289,Dawn Temple 2 PitStop,2,2
1144,3863,Ravenholm,2,2
556,3418,Masonic Lodge,1,2
1723,4707,Dawn Scary Forest,2,2
407,3092,Dawn Helios t3 Temple,1,2
1377,4783,Claimed area,2,2
1322,3560,Cerulean City,2,2
688,4635,Cascading Falls,2,2
2192,3503,Palombara,2,2
2043,3812,Boner Bayou,3,2
1940,4865,Fight Club,2,2
2404,3080,Port Commerce,2,2
831,4045,Wubs Wharf,2,2
1307,4569,Hydros End,2,2
574,3286,Dawncrack,2,2
1346,3765,Dragon Nest,2,2
1896,4281,Fort Mantis,2,2
984,3027,Swamp Preservation,2,2
1636,3199,Skibiddidy,2,2
1588,3256,Crimson Town,2,2
2018,2761,Witchy Sanctum,2,2
1005,4675,The Whomping Willow,2,2
1979,3923,Mango Creek,2,2
2069,3048,Ganjashire,2,2
738,3046,Dawn Desert,2,2
801,4088,Boa Noite,2,2
1678,3395,Dawnbreak Gates,2,2
996,4089,Deezville,2,2
1469,3527,Rowanwood,2,2
1002,3138,Cascading Dusk,2,2
562,3500,Dust Cradle,2,2
1770,3450,KIBBUZ SHALOM,2,2
2074,4512,Road to New August,2,2
2276,3049,Spirit Isle,2,2
1879,4973,North Ravenwood,2,2
1430,3979,Halfmoon Outpost,3,2
1345,3536,Rivers Bend,3,2
642,4246,Foresters Doom,2,2
1587,3469,Lunares,2,2
1702,3417,Idlewood,2,2
2052,2902,Spanakos,3,2
941,4258,Dingo Flats,3,2
2385,4179,Whispering Pines,2,2
1492,4201,Going on a Adventure,2,2
1363,4203,Frometon sur lac,3,2
1178,4432,Kholinar,2,2
2063,4286,The Villas,2,2
1662,3938,Claimed area,1,2
1425,4538,Rivers Song,2,2
2041,3345,Camp Bedelia,3,2
365,3745,Dawn you wanna wanna,2,2
1737,2785,Taverns End,2,2
646,3509,Claimed area,2,2
1480,3683,MoochMere Marsh,2,2
1131,3506,Driftshore,2,2
1392,4259,Small Villa,1,2
1787,2724,Iron Island,2,2
645,4556,Claimed area,2,2
1902,4844,Kilika,3,2
2184,3286,Fishing Bay,2,2
1653,3598,Lakefront,2,2
1128,4024,SOLO,2,2
1815,4000,Claimed area,2,2
1375,3902,Jones Big Bank and Food Mart,2,2
1697,2824,Catnip City,3,2
1938,3971,VinLand,2,2
1597,3295,Ember Isle Waystation,4,2
2093,3505,Claimed area,2,2
1953,3435,Canoeland,3,2
2048,3943,Atzgersdorf,2,2
1211,3048,Holistic Mining Settlement,4,2
1430,4476,Akhaten,2,2
1712,2903,Willowisp,2,2
2339,4008,Siren,2,2
1640,3781,Claimed area,2,2
1763,5048,Smellz Like Green HUB,2,2
2074,3293,Ambergrove,2,2
1614,3930,LifeLand,2,2
2203,4195,Pantyshire,2,2
1252,3783,Claimed area,2,2
1902,4627,New Anatolia,3,2
1883,2765,Claimed area,2,2
2011,4517,Blue Dawn,2,2
873,4092,Recluse,3,2
912,3883,Dragonstone,2,2
1552,3469,Exile Falls,4,2
1996,3603,Shack,2,2
1689,3846,BluntBerry Creek,3,2
1723,2996,Alternia,2,2
1055,4194,Timber Hearth,2,2
960,4439,Port Avon,3,2
1160,4140,HiddenScrubVillage,3,2
1071,4437,Tailors Refuge,3,2
2025,3371,Port Seacrest,3,2
1901,2825,Reino Doce,2,2
1786,3173,Fiddlers Reacharound,3,2
1517,3099,Isla Roja,3,2
1809,3405,Trentonia,3,2
2275,3667,Eventide,3,2
1237,3442,Aspenvale,2,2
942,3914,Kame House,2,2
1929,4410,Sams Port Cove,3,2
1098,4837,Stormwind,2,2
2086,3418,Sinraia,3,2
1968,4637,Craterhold,4,2
1121,2703,Paradis Island,3,2
1740,3305,Green Dawn,3,2
1738,2975,Traders Bay,2,2
2073,4554,New August,3,2
1514,4469,Lee Dynasty,3,2
2154,3453,Padres Rest,4,2
2014,4321,Gloomhaven,3,2
1989,3460,Kier,2,2
1678,2764,Kindred,2,2
1265,3841,Eldergrove,3,2
1682,4507,Kahera,3,2
1468,3999,Mannah Hamlet,2,2
1746,3967,Kale Village,2,2
1986,4019,Claimed Baguette,2,2
1557,4401,The Silent Grove,2,2
2420,4717,Aureole,2,2
1175,3602,nl town,3,2
1667,4435,ThugMansion,2,2
1466,4318,Sesame Street,3,2
1728,3804,Frontier Land,2,2
1769,3041,abi station,2,2
1796,3914,House of Mars,2,2
2106,4932,Nivverians Reach,4,2
1589,4258,Nut A Watchtower,3,2
1175,4552,Vape Nation,2,2
1027,3912,Dont Cry Leavers,3,2
1421,3614,Serenity Farm,2,2
2415,4117,Boulets Hamlet with Waystone,2,2
1124,3319,Castellum Discordia,1,2
2132,3843,Driftwoods Rest,3,2
1854,3441,Cordis Storage,2,2
2039,4518,Waters Edge,2,2
1324,4203,Solus,2,2
1284,3461,greens wood,3,2
973,2980,DuskFall t5,5,2
2441,3695,LE CHENIL,3,2
1302,4886,BorknHeck,2,2
2193,4543,Altus,2,2
497,3984,Wish Haven,2,2
1171,4858,Cornelia,2,2
2125,3703,New Hope,2,2
876,3898,Feline Grove,3,2
1100,4623,Ottersbruck,3,2
1330,4277,The Alleyway,3,2
2125,3888,Carte,3,2
1676,4955,Ravenhold,3,2
1683,4166,Lakeview,3,2
1107,3554,Soggybottom,4,2
572,4522,Xibalba,3,2
1569,3706,Bramble,4,2
629,4287,Port Oasis,3,2
1296,4414,Skaro,3,2
871,4260,Fish Boys,3,2
1397,4971,Port Revelry,4,2
2201,3875,Forest Frontiers,4,2
1403,3906,Legitimate Trading Post,4,2
932,3005,Ravens Reverie,3,2
1981,4248,Rozbrykany Krzak,3,2
1929,3266,Skunkia,4,2
948,4020,Thumblebug,3,2
2037,4163,Stonerville,2,2
2300,4190,Crystal Forge,3,2
1778,3347,Cerulean Cape,2,2
1498,3119,Happy Slow,2,2
1289,4523,Starlit Lake,2,2
2010,3415,Pandaria,5,2
1554,3914,Claimed area,3,2
1269,4222,JeCpas,2,2
1297,4700,Velmara,3,2
1056,2701,Viltrum,1,2
1502,4703,Terminus,3,2
1377,3486,Swallow Cliff,3,2
1488,4786,Claimed area,2,2
2102,3219,The Storm Age,3,2
1560,4519,Torchwood Trails,2,2
1757,3416,Drachenbucht,4,2
848,3934,Selbina,2,2
910,3183,Witchy Mire,3,2
1287,3564,Jadevale,4,2
1010,4042,ScarletCo Trading,3,2
984,4229,Seabrook,4,2
1199,3847,Hogsmeade,4,2
1571,3558,Yrdenheim,2,2
997,3940,Palmacosta,5,2
1663,3122,Golden Jakyl Trade Co,4,2
1800,2953,Fox Cove,4,2
1080,3885,Wholesome Gamertown,4,2
1322,3663,Starfell,5,2
1805,4077,Behoove,4,2
1287,3732,Cascading Dawn,5,2
1741,4626,Urk,3,2
2116,3630,Haven,4,2
819,4174,Wise Mens Retreat,3,2
1487,4454,Bad Wolf Bay,5,2
1242,3805,Holistic Farming Settlement,3,2
1429,4234,Jasmine Dragon T4 Wood,4,2
880,4451,Fortunes Favour,5,2
2205,3158,Hempshire,4,2
1650,3423,Dawnbreak,4,2
2188,3791,Valeria,5,2
1220,3498,Antymeta,5,2
1887,3447,UMB Cordis,5,2
1191,4109,UMB Calmalu,6,2
941,602,New Fort Worth,2,1
871,1057,Claimed area,1,1
1427,1907,what is the height limit,2,1
1556,1556,Vetala Isle,2,1
1596,257,Mistveil Woods,2,1
1156,244,Crows nest,2,1
610,450,Jungle Depths,2,1
1715,2329,Rongan,2,1
1192,1239,Claimed area,2,1
2012,2031,Haven,3,1
2042,1478,Dragons Keep,2,1
1909,2138,Nine Isles Farm,2,1
1723,1490,Claimed area,2,1
1232,832,Waters Edge Fish Camp,2,1
1381,834,Bearsmouth,2,1
1498,1518,Beer Shack,2,1
1808,1399,Aldurukh,2,1
1685,1399,Hills Of Rohan,2,1
1417,380,Gooseville,2,1
1468,2070,Riverside,2,1
372,1040,Thistlestone,2,1
1851,1683,SavePoint,2,1
1379,439,OnlyFarms,2,1
912,1495,The New Homestead,2,1
1409,1297,Principal Av,1,1
2194,482,Malhavoc,2,1
1187,571,Free City of Riga T1T2,2,1
1233,1632,Solo Swet Shop,2,1
1810,121,Claimed area,2,1
2304,1920,Claimed area,2,1
867,809,PawPetsKatzenbande,3,1
601,1595,Travellers Rest,2,1
907,1621,Blueberry Forest Hills,2,1
1431,2421,Silverwind Grove,2,1
2006,2065,The LATAM Imperivm,2,1
1392,2097,Ratsburg,2,1
829,1030,Just Craft,2,1
1051,1038,Temp,2,1
677,1479,Fogreach Depot,2,1
1503,2378,Solaire,2,1
1583,1329,Craftlantia,2,1
999,861,Oxgulch,2,1
1119,298,Stop And Rest,2,1
915,1030,Claimed area,2,1
1239,197,Fox Den,2,1
989,426,Farfetch,2,1
770,963,Moonrise Fields,2,1
1106,582,Hunting camp,2,1
1492,1835,Tavernport,2,1
2303,1196,The Deck,2,1
1549,1707,Tartarus,3,1
1294,2194,Synapse,2,1
1367,2020,Oak Meadow,2,1
2011,1353,Ravenshore,2,1
1491,1753,Cheries Hovel,3,1
1678,1591,Claimed area,2,1
2360,2160,The Last Lantern,3,1
1715,1302,Isle of Gaia,2,1
1322,1925,Nights Breeze,4,1
1282,810,NEKO MURA,3,1
1951,1809,USSR,2,1
1309,2449,Bellport,2,1
1657,1465,Claimed area,2,1
749,1061,Last Hope,2,1
985,2237,Area 51,2,1
1434,255,Campbelt,2,1
1331,148,Fae Root Riverbend,2,1
1746,1667,Hooked and Tankard,3,1
637,1561,Mystic Marsh,2,1
1401,1330,Dante,2,1
1159,958,Claimed area,1,1
815,1171,Claimed area,2,1
1946,1401,BANKARA,3,1
1108,1725,Kitsunebashi,4,1
1004,652,Lust,2,1
1002,548,Aetherra,4,1
1004,491,McStead,2,1
1606,1868,The Hermitage,3,1
2066,1987,Gurkensaft,2,1
1396,1889,Sovereign State of the BottleO,3,1
979,1745,Hermits Landing,2,1
1524,1351,Asthenia,2,1
2084,1949,Aryvandaar,2,1
1154,2086,UMB Desert Gateway,3,1
1545,1849,Mariners Respite,2,1
2255,2074,Port Aquatine,2,1
659,1907,Last Oasis,2,1
206,1646,MONEY,1,1
1456,1682,Redwood Harbor,3,1
1393,1490,CAT ISLAND,3,1
1140,1647,Claimed area,2,1
905,588,Mewfoundland,3,1
969,1409,Oreheart,3,1
1304,2401,South Ward,3,1
1482,1400,DCOPN CLAN,1,1
1892,1180,Aryndur,2,1
1353,2399,Westport,3,1
1395,1722,Moonshine Hollow,2,1
1185,2195,jgs,2,1
1369,2070,Die Taverne,2,1
864,610,HippieHausen,1,1
1543,1796,Band of the Hawk,3,1
1382,168,Realms End Capital,3,1
771,1155,Zealotia,3,1
1084,393,Timberfall,3,1
1068,1604,Kelconnington,2,1
1728,615,Hammer,3,1
1132,2037,Chaosium,2,1
1213,1276,Rogue Encampment,2,1
740,1717,LAG DETECTED,4,1
801,1058,Asgarnian Keep,2,1
1506,1709,SeaForge,3,1
1723,2063,Ruinae Sinopes,3,1
1038,827,Schrodingers cats,3,1
958,637,Smugglers Den,2,1
1076,1016,Plugawice,2,1
1687,2004,Ostia,3,1
643,1480,Fogreach,3,1
2174,2030,Saltspire,2,1
1346,1821,Dildozer Bay,2,1
921,915,Bear Kingdom,2,1
978,719,NEVERWINTER,2,1
1474,754,Claimed area,3,1
1598,2241,Claimed area,2,1
1170,1720,Rome,3,1
1665,1917,Dethold,3,1
1666,1140,Slayers Rock,3,1
1054,584,Limbo,2,1
1201,1655,Akabiou,3,1
884,1579,Silverwaters Tavern,3,1
815,882,Jakyl Island,2,1
1210,1885,The Den,3,1
1125,376,Goodenuff,3,1
863,1230,Claimed area,2,1
1176,2031,DawnRoot,2,1
894,1873,Smiths Retreat,4,1
1005,942,Ferocious Felines with Fedoras,3,1
1258,1929,Claimed area,1,1
2029,526,Niflheim,4,1
1655,2171,Nine Isles Outpost,3,1
1300,2058,NerdTropolis,3,1
1882,2109,Tidefall T4,4,1
980,1800,The Goobers,3,1
1903,1933,Vila da erva,2,1
828,1216,Fishing Hole,3,1
863,866,Skystead Retreat,1,1
961,834,COPENHAGEN,2,1
946,1295,House of Gwen,2,1
2034,1876,Wardens Outpost R1T1,1,1
968,761,Bushmans Rest,3,1
1380,1523,Darkbrew,3,1
852,1190,Thalorien,3,1
1583,1453,NdK,3,1
1889,2192,Ironshore,3,1
1766,2203,Bean Island,2,1
1093,1982,Good Jobberz,2,1
1857,2070,Unta,3,1
1174,1073,Ironforge,3,1
325,1309,Goon Town,5,1
1576,1969,KONOHA,3,1
1634,1341,Novgorod,3,1
1408,2219,Floatriver Inn,2,1
1415,860,Beech Wood,2,1
833,1902,Mount Olympus,1,1
1031,985,Fox Den,3,1
1176,1824,Port Vesperia,4,1
720,650,Desolate,5,1
574,1503,Port Pipis,2,1
1809,2337,Berk,4,1
1421,1946,Here Be Monsters,2,1
2165,1402,Lua do Meio Dia,2,1
894,1649,Shock Stick Falls,3,1
1254,1730,Rollikyla,4,1
1465,230,Flickopia,3,1
2296,1378,Terminus,3,1
867,1444,Wizard Wall,4,1
1114,1011,The Bunny Bastion,2,1
948,983,Grand Dukedom of Thornes,3,1
1335,994,Riverside,4,1
904,1158,Cute Fluffy Kittens,3,1
605,1054,Fraggle Rock,3,1
1147,855,Decarabia,3,1
720,1005,Port Angelz,4,1
1242,2049,LMNOP,4,1
1348,1169,Evergreen,3,1
781,1092,Bebbanburg,3,1
2491,1681,Port Caovia,4,1
835,1276,Shangri La,4,1
2092,2222,Agru Po PeePo,2,1
943,1832,Rocky Road of Caramelia,2,1
1807,1846,Crystarium,4,1
1459,598,Anvil,4,1
1190,1056,Bloomburrow,3,1
1634,1161,Elrind,4,1
1497,930,Tavernlight,3,1
1005,1723,Vasaborg,3,1
1738,1980,Luna,3,1
1767,1356,Tidegrove,5,1
1087,328,Hex and Highwater Port,5,1
1453,1580,Tavernhearth,5,1
2035,1439,Caelum Noctis,5,1
980,631,Pandaemonium,5,1
2008,1287,Ardvale,5,1
1329,2420,Floathaven,6,1
1431,1841,Caramelia,5,1
